,Canonical SMILES,Label
0,CC(=O)OCC[N+](C)(C)C,0
1,C[N+](C)(C)CC(=O)[O-],0
2,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
3,c1ccc(c(c1)C(=O)O)O,0
4,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0
5,C(C(C(C(C(CO)O)O)O)O)O,0
6,C(CCC(=O)O)CCN,0
7,CS(=O)C,0
8,c1cc(c(cc1CCN)O)O,0
9,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
10,C1(C(C(C(C(C1O)O)O)O)O)O,0
11,c1cc(cnc1)C(=O)O,1
12,c1cc(ccc1C(=O)O)N,0
13,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0
14,c1cnc(cn1)C(=O)N,1
15,Cc1c(c(c(cn1)CO)CO)O,0
16,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0
17,Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1
18,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
19,c1cc2cccnc2c(c1)O,1
20,c1ccc2c(c1)c(c3c(n2)CCCC3)N,0
21,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1
22,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1
24,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
25,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0
26,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
27,c1c-2c(=O)ncnc2[nH][nH]1,1
28,C1C2CC3CC1CC(C2)(C3)N,0
29,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
30,C(CN)CNCCSP(=O)(O)O,0
31,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0
32,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0
33,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1
34,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
35,CC(=O)Oc1ccccc1C(=O)O,0
36,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0
37,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
38,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1
39,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1
40,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
41,CC(Cc1ccccc1)N(C)Cc2ccccc2,0
42,CC(C[N+](C)(C)C)OC(=O)N,0
43,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
44,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1
45,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
46,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
47,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
48,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
49,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1
50,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1
51,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
52,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0
53,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
54,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
55,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
56,C(C(Cl)(Cl)Cl)(O)O,0
57,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0
58,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
59,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0
60,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1
61,c1cc2c(cc1Cl)[nH]c(=O)o2,1
62,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0
63,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0
64,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1
65,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
66,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
67,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1
68,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1
69,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1
70,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
